City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Ishigaki,JP,Japan,1861416,Ishigaki,JP,124.16,24.34,22.0,100,4.6,75
Pimentel,PE,Peru,3693584,Pimentel,PE,-79.94,-6.84,24.0,88,4.1,90
Kuvshinovo,RU,Russian federation,538104,Kuvshinovo,RU,34.18,57.03,-13.77,84,1.51,68
Sulangan,PH,Philippines,1685422,Sulangan,PH,123.72,11.14,27.44,96,10.61,76
Cidreira,BR,Brazil,3466165,Cidreira,BR,-50.22,-30.17,22.54,96,1.31,8
Dauriya,RU,Russian federation,2025099,Dauriya,RU,116.85,49.93,-7.87,62,2.06,0
Dingle,IE,Ireland,2964782,Dingle,IE,-10.27,52.14,10.11,99,1.51,88
Bend,US,United states of america,5713587,Bend,US,-121.32,44.06,4.67,75,4.6,1
Goma,CD,Congo (democratic republic of the),216281,Goma,CD,29.23,-1.67,18.29,83,0.96,12
Mpulungu,ZM,Zambia,175961,Mpulungu,ZM,31.12,-8.77,18.76,99,1.31,76
Aden,YE,Yemen,415189,Aden,YE,45.03,12.79,23.86,100,2.71,76
Nalut,LY,Libya,2214433,Nalut,LY,10.98,31.86,3.29,78,4.71,0
Bystryy istok,RU,Russian federation,1508517,Bystryy Istok,RU,84.39,52.37,-8.27,93,5.56,76
Clinton,US,United states of america,4320277,Clinton,US,-91.02,30.87,2.49,78,3.31,1
Statesboro,US,United states of america,4224413,Statesboro,US,-81.78,32.45,5.33,61,2.1,1
Yantal,RU,Russian federation,2055868,Yantal,RU,105.25,56.85,-4.57,67,4.36,20
Arman,RU,Russian federation,2127060,Arman,RU,150.17,59.7,-19.92,74,1.21,68
Quatre cocos,MU,Mauritius,1106643,Quatre Cocos,MU,57.76,-20.21,30.0,74,6.2,40
Paita,PE,Peru,3694112,Paita,PE,-81.11,-5.09,22.39,91,1.66,88
Poso,ID,Indonesia,1630723,Poso,ID,120.75,-1.4,26.04,100,1.86,48
Maraa,BR,Brazil,3663475,Maraa,BR,-65.37,-1.83,23.34,96,1.21,48
Binucayan,PH,Philippines,1724860,Binucayan,PH,125.72,8.25,27.24,86,3.46,76
Praia da vitoria,PT,Portugal,3372760,Praia da Vitoria,PT,-27.07,38.73,14.0,93,7.01,75
Abalak,NE,Niger,2448245,Abalak,NE,6.28,15.46,8.64,64,4.26,8
Palmerston,AU,Australia,6301965,Palmerston,AU,130.99,-12.49,33.0,63,6.2,20
Lunel,FR,France,2997116,Lunel,FR,4.13,43.67,3.98,44,5.7,0
Nizhniy baskunchak,RU,Russian federation,520798,Nizhniy Baskunchak,RU,46.83,48.22,-11.12,89,2.51,92
Christchurch,NZ,New zealand,2192362,Christchurch,NZ,172.64,-43.53,20.0,72,4.1,0
Bambous virieux,MU,Mauritius,1106677,Bambous Virieux,MU,57.76,-20.34,30.0,74,6.2,40
Ribeira grande,PT,Portugal,3372707,Ribeira Grande,PT,-28.7,38.52,14.94,100,5.71,88
Chokurdakh,RU,Russian federation,2126123,Chokurdakh,RU,147.9,70.62,-36.67,62,1.31,36
Tual,ID,Indonesia,1623197,Tual,ID,132.75,-5.67,27.94,100,6.51,56
Trebisacce,IT,Italy,2522867,Trebisacce,IT,16.53,39.87,-2.0,100,5.1,90
Yuryuzan,RU,Russian federation,466200,Yuryuzan,RU,58.43,54.87,-14.37,84,1.31,88
Makhu,IN,India,1264215,Makhu,IN,74.97,31.11,17.0,67,2.1,40
Yarmouth,CA,Canada,6185217,Yarmouth,CA,-66.12,43.84,0.0,92,9.3,75
Dzhebariki-khaya,RU,Russian federation,2024626,Dzhebariki-Khaya,RU,135.8,62.22,-42.59,0,1.11,0
Wewak,PG,Papua new guinea,2083537,Wewak,PG,143.63,-3.55,26.69,93,1.31,56
Maniitsoq,GL,Greenland,3421982,Maniitsoq,GL,-52.9,65.42,-10.67,100,3.11,12
Manzhouli,CN,China,2035836,Manzhouli,CN,117.43,49.6,-8.52,66,2.06,0
Nelson bay,AU,Australia,2155562,Nelson Bay,AU,152.14,-32.72,24.0,78,7.2,40
Westport,IE,Ireland,2960970,Westport,IE,-9.52,53.8,8.0,100,2.6,75
Koppang,NO,Norway,3149510,Koppang,NO,11.04,61.57,-7.62,87,1.31,92
Madang,PG,Papua new guinea,2091996,Madang,PG,145.81,-5.21,24.91,100,1.11,76
Tshela,CD,Congo (democratic republic of the),2311127,Tshela,CD,12.94,-4.99,20.54,97,1.41,64
Batagay-alyta,RU,Russian federation,2027042,Batagay-Alyta,RU,130.41,67.8,-36.59,56,1.31,64
Cuautla,MX,Mexico,3522961,Cuautla,MX,-98.95,18.81,10.89,81,1.06,0
Solnechnyy,RU,Russian federation,2016307,Solnechnyy,RU,136.64,50.72,-16.62,67,1.11,56
Vikhorevka,RU,Russian federation,2013399,Vikhorevka,RU,101.17,56.12,-4.0,58,6.0,40
Saint-leu,RE,Réunion,6690297,Saint-Leu,RE,55.28,-21.15,30.49,58,4.6,20
Lubango,AO,Angola,3347762,Lubango,AO,13.49,-14.92,15.99,84,0.71,0
Launceston,AU,Australia,2160517,Launceston,AU,147.14,-41.43,22.0,35,5.7,0
Richards bay,ZA,South africa,962367,Richards Bay,ZA,32.06,-28.77,24.69,85,4.56,24
Longhua,CN,China,1805798,Longhua,CN,106.21,29.21,7.16,100,1.86,80
Uthal,PK,Pakistan,1162862,Uthal,PK,66.62,25.81,20.54,72,1.41,0
Erzin,RU,Russian federation,1506938,Erzin,RU,95.16,50.26,-18.89,70,0.51,20
Colares,PT,Portugal,2269142,Colares,PT,-9.45,38.8,6.23,75,3.6,0
Katherine,AU,Australia,2068655,Katherine,AU,132.26,-14.47,36.0,47,3.6,40
La reforma,MX,Mexico,4000490,La Reforma,MX,-108.06,25.08,16.64,93,0.76,8
Bathsheba,BB,Barbados,3374083,Bathsheba,BB,-59.52,13.22,25.0,78,6.7,20
Sindgi,IN,India,1256214,Sindgi,IN,76.23,16.92,25.74,43,3.21,0
Ntchisi,MW,Malawi,927384,Ntchisi,MW,33.92,-13.36,23.0,83,3.6,0
Malampaka,TZ,"Tanzania, united republic of",155056,Malampaka,TZ,33.52,-3.14,19.89,88,0.61,56
Hambantota,LK,Sri lanka,1244926,Hambantota,LK,81.12,6.12,31.0,70,5.7,40
Steamboat springs,US,United states of america,5582371,Steamboat Springs,US,-106.83,40.48,-5.68,96,0.91,1
Kazachinskoye,RU,Russian federation,1504075,Kazachinskoye,RU,93.28,57.69,-9.12,73,4.36,68
Manono,CD,Congo (democratic republic of the),209598,Manono,CD,27.4,-7.3,23.59,86,1.66,64
Weligama,LK,Sri lanka,1223738,Weligama,LK,80.42,5.97,29.19,93,1.51,20
Tommot,RU,Russian federation,2015179,Tommot,RU,126.27,58.97,-17.34,58,1.76,44
Azogues,EC,Ecuador,3660434,Azogues,EC,-78.85,-2.74,12.89,100,1.21,88
Victor harbor,AU,Australia,2059470,Victor Harbor,AU,138.62,-35.55,24.0,50,5.1,0
Port moresby,PG,Papua new guinea,2088122,Port Moresby,PG,147.16,-9.47,32.0,59,8.7,40
Griffith,AU,Australia,2164422,Griffith,AU,146.06,-34.29,31.39,11,4.6,36
Boyolangu,ID,Indonesia,1648082,Boyolangu,ID,111.9,-8.09,28.24,94,1.11,8
Porto novo,CV,Cabo verde,3374336,Porto Novo,CV,-25.06,17.02,21.0,68,9.8,0
Waddan,LY,Libya,2209055,Waddan,LY,16.14,29.16,-2.39,64,1.36,0
Pandan,PH,Philippines,1695555,Pandan,PH,122.09,11.72,27.39,97,11.41,24
Puerto ayora,EC,Ecuador,3652764,Puerto Ayora,EC,-90.35,-0.74,23.44,100,3.11,0
Pala,TD,Chad,2426240,Pala,TD,14.91,9.37,14.84,62,2.31,0
Gusau,NG,Nigeria,2339937,Gusau,NG,6.66,12.17,14.61,36,4.71,0
Casper,US,United states of america,5820705,Casper,US,-106.31,42.87,2.8,59,9.8,1
Lugo,ES,Spain,3117814,Lugo,ES,-7.56,43.01,2.66,95,2.96,0
Fuxin,CN,China,2037346,Fuxin,CN,121.65,42.02,2.19,20,3.01,0
Rimbey,CA,Canada,6122374,Rimbey,CA,-114.24,52.64,-15.0,92,1.5,75
Ushumun,RU,Russian federation,2014038,Ushumun,RU,126.54,52.78,-14.32,47,2.51,0
Sao miguel do araguaia,BR,Brazil,3448455,Sao Miguel do Araguaia,BR,-50.16,-13.28,22.84,78,1.31,32
Thompson,CA,Canada,6165406,Thompson,CA,-97.86,55.74,-28.0,75,1.51,75
Oistins,BB,Barbados,3373652,Oistins,BB,-59.53,13.07,25.0,78,6.7,20
Tananger,NO,Norway,3134865,Tananger,NO,5.59,58.94,2.0,100,3.6,75
Sergeyevka,KZ,Kazakhstan,1519385,Sergeyevka,KZ,67.42,53.88,-14.39,81,1.76,68
Makurdi,NG,Nigeria,2331140,Makurdi,NG,8.54,7.73,19.69,86,2.91,0
Whitley bay,GB,United kingdom of great britain and northern ireland,2634032,Whitley Bay,GB,-1.44,55.04,4.31,93,5.1,20
Mangrol,IN,India,1263751,Mangrol,IN,76.51,25.33,18.74,66,1.96,0
Hobart,AU,Australia,2163355,Hobart,AU,147.33,-42.88,21.0,32,4.6,0
Chernyshevskiy,RU,Russian federation,2025456,Chernyshevskiy,RU,112.47,63.01,-17.09,78,1.66,64
Mariestad,SE,Sweden,2692613,Mariestad,SE,13.82,58.71,-7.44,92,1.5,64
Teahupoo,PF,French polynesia,4033543,Teahupoo,PF,-149.27,-17.83,26.0,74,2.6,40
Mazyr,BY,Belarus,625324,Mazyr,BY,29.27,52.05,-13.22,81,1.21,68
San juan,AR,Argentina,3837213,San Juan,AR,-68.53,-31.54,15.76,61,4.06,0
Coahuayana,MX,Mexico,3981460,Coahuayana,MX,-100.35,18.62,13.94,51,1.56,0
Morondava,MG,Madagascar,1058381,Morondava,MG,44.28,-20.3,23.19,100,0.61,92
Kon tum,VN,Viet nam,1578500,Kon Tum,VN,108.0,14.36,27.19,51,2.01,24
Qinzhou,CN,China,1797551,Qinzhou,CN,108.62,21.96,12.89,100,2.71,100
Sitka,US,United states of america,4267710,Sitka,US,-99.65,37.17,3.69,41,6.46,8
Moussoro,TD,Chad,2427336,Moussoro,TD,16.49,13.64,13.29,26,4.56,0
Banda aceh,ID,Indonesia,1215502,Banda Aceh,ID,95.32,5.56,26.99,93,1.81,44
Cap malheureux,MU,Mauritius,934649,Cap Malheureux,MU,57.61,-19.98,30.0,74,6.2,40
Fairbanks,US,United states of america,5861897,Fairbanks,US,-147.72,64.84,-24.35,69,3.1,90
Kirakira,SB,Solomon islands,2178753,Kirakira,SB,161.92,-10.46,27.44,100,5.91,64
Pak phanang,TH,Thailand,1608033,Pak Phanang,TH,100.2,8.35,30.0,70,4.6,20
Sobolevo,RU,Russian federation,525426,Sobolevo,RU,31.9,54.43,-9.39,86,2.91,88
Lisakovsk,KZ,Kazakhstan,1521315,Lisakovsk,KZ,62.49,52.55,-17.37,72,1.36,48
Khatanga,RU,Russian federation,2022572,Khatanga,RU,102.47,71.98,-33.92,47,2.26,20
San jose,BO,Bolivia (plurinational state of),3904666,San Jose,BO,-63.35,-17.94,23.0,94,5.1,75
Khandyga,RU,Russian federation,2022773,Khandyga,RU,135.58,62.65,-42.59,0,1.11,0
Yelizovo,RU,Russian federation,2119538,Yelizovo,RU,158.38,53.19,-10.0,61,2.0,20
Akhtubinsk,RU,Russian federation,583798,Akhtubinsk,RU,46.17,48.29,-10.72,99,2.41,92
Williams lake,CA,Canada,6182212,Williams Lake,CA,-122.14,52.13,2.0,74,7.7,75
Oudtshoorn,ZA,South africa,967106,Oudtshoorn,ZA,22.2,-33.59,18.0,93,4.1,90
Merauke,ID,Indonesia,2082539,Merauke,ID,140.4,-8.49,30.39,81,5.41,44
Swinoujscie,PL,Poland,3083955,Swinoujscie,PL,14.25,53.91,0.0,96,3.6,75
Ypsonas,CY,Cyprus,145952,Ypsonas,CY,32.96,34.69,8.27,66,4.1,20
Chapleau,CA,Canada,5919915,Chapleau,CA,-83.4,47.85,-13.77,60,4.56,56
Fort nelson,CA,Canada,5955902,Fort Nelson,CA,-122.69,58.81,-24.0,76,1.5,90
Champerico,GT,Guatemala,3598787,Champerico,GT,-91.92,14.3,21.44,100,0.66,8
Mahenge,TZ,"Tanzania, united republic of",155274,Mahenge,TZ,36.72,-8.68,24.39,93,1.36,64
Stornoway,GB,United kingdom of great britain and northern ireland,2636790,Stornoway,GB,-6.39,58.21,9.0,87,5.1,40
Sisimiut,GL,Greenland,3419842,Sisimiut,GL,-53.67,66.94,-18.77,100,1.66,56
Margate,ZA,South africa,978895,Margate,ZA,30.37,-30.86,24.49,91,7.96,0
Ouesso,CG,Congo,2255564,Ouesso,CG,16.05,1.61,23.11,96,1.16,32
Oporapa,CO,Colombia,3673578,Oporapa,CO,-76.0,2.03,12.59,92,0.96,32
Sapouy,BF,Burkina faso,2355869,Sapouy,BF,-1.77,11.55,15.04,41,2.96,0
Zhaotong,CN,China,1784841,Zhaotong,CN,103.71,27.34,4.76,67,0.96,24
Essenbach,DE,Germany,2923624,Essenbach,DE,11.23,48.32,-1.3,92,4.1,90
Akdepe,TM,Turkmenistan,601551,Akdepe,TM,59.39,42.05,-0.01,83,4.1,90
San vicente,PH,Philippines,1687428,San Vicente,PH,122.87,14.11,26.84,98,9.96,68
Okhotsk,RU,Russian federation,2122605,Okhotsk,RU,143.24,59.36,-23.14,100,3.61,0
Kavieng,PG,Papua new guinea,2094342,Kavieng,PG,150.8,-2.57,29.04,100,3.36,64
Marrakesh,MA,Morocco,2542997,Marrakesh,MA,-7.99,31.63,4.0,51,0.5,0
Altay,CN,China,1529651,Altay,CN,88.13,47.83,-9.87,82,1.21,76
Jiancheng,CN,China,1806124,Jiancheng,CN,104.55,30.39,7.0,75,2.0,75
Ixtapa,MX,Mexico,4004293,Ixtapa,MX,-105.21,20.71,23.0,100,0.41,90
Tezu,IN,India,1254709,Tezu,IN,96.16,27.93,13.34,59,0.76,12
Bredasdorp,ZA,South africa,1015776,Bredasdorp,ZA,20.04,-34.53,22.0,56,5.1,20
Kuito,AO,Angola,3348078,Kuito,AO,16.94,-12.38,16.29,94,4.06,64
Isangel,VU,Vanuatu,2136825,Isangel,VU,169.27,-19.55,25.79,100,5.41,64
Matagami,CA,Canada,6067747,Matagami,CA,-77.63,49.76,-13.0,84,11.3,90
Leninsk-kuznetskiy,RU,Russian federation,1500665,Leninsk-Kuznetskiy,RU,86.17,54.66,-12.0,78,5.0,90
Murgab,TM,Turkmenistan,1218612,Murgab,TM,61.97,37.5,6.0,87,6.2,40
Prainha,BR,Brazil,3391287,Prainha,BR,-53.48,-1.8,23.79,99,1.21,88
Nishihara,JP,Japan,1850144,Nishihara,JP,139.53,35.74,4.78,41,1.5,40
Hrubieszow,PL,Poland,770966,Hrubieszow,PL,23.89,50.8,-9.42,91,3.66,92
Brae,GB,United kingdom of great britain and northern ireland,2654970,Brae,GB,-1.35,60.4,9.0,93,6.7,40
Camacha,PT,Portugal,2270385,Camacha,PT,-16.33,33.08,12.58,71,1.5,20
Nuuk,GL,Greenland,3421319,Nuuk,GL,-51.74,64.17,-9.0,78,10.8,0
Buzmeyin,TM,Turkmenistan,162099,Buzmeyin,TM,58.21,38.05,12.0,50,10.3,90
Mednogorsk,RU,Russian federation,528109,Mednogorsk,RU,57.59,51.41,-22.57,63,1.31,24
Trincomalee,LK,Sri lanka,1226260,Trincomalee,LK,81.23,8.58,27.16,81,4.66,64
Yamada,JP,Japan,1849876,Yamada,JP,137.08,36.58,5.56,44,2.1,75
Tromso,NO,Norway,3133895,Tromso,NO,18.96,69.65,1.58,92,15.4,75
Petropavlovsk-kamchatskiy,RU,Russian federation,2122104,Petropavlovsk-Kamchatskiy,RU,158.65,53.05,-10.0,61,2.0,20
Ugoofaaru,MV,Maldives,1337619,Ugoofaaru,MV,73.0,5.67,27.91,100,6.46,0
Zaysan,KZ,Kazakhstan,1517060,Zaysan,KZ,84.87,47.47,-3.62,96,0.61,88
Upington,ZA,South africa,945945,Upington,ZA,21.24,-28.46,18.0,59,2.1,0
Mildura,AU,Australia,2157698,Mildura,AU,142.16,-34.18,29.0,16,3.1,0
Biltine,TD,Chad,244878,Biltine,TD,20.93,14.53,14.91,41,3.11,0
Oriximina,BR,Brazil,3393471,Oriximina,BR,-55.87,-1.77,22.59,100,1.31,88
Axim,GH,Ghana,2303611,Axim,GH,-2.24,4.87,27.94,100,5.66,0
Usinsk,RU,Russian federation,863061,Usinsk,RU,57.56,66.0,-24.32,57,3.86,32
Ati,TD,Chad,2436400,Ati,TD,18.34,13.21,15.44,49,1.36,0
Vanimo,PG,Papua new guinea,2084442,Vanimo,PG,141.3,-2.67,27.89,100,7.01,44
Ridgecrest,US,United states of america,5387494,Ridgecrest,US,-117.67,35.62,11.1,56,3.6,75
San jose,GT,Guatemala,3590069,San Jose,GT,-89.9,16.98,20.44,100,1.41,100
Moorhead,US,United states of america,5038108,Moorhead,US,-96.75,46.87,-13.63,72,1.86,90
Manadhoo,MV,Maldives,1337618,Manadhoo,MV,73.38,5.77,27.64,100,5.01,64
Wattegama,LK,Sri lanka,1241622,Wattegama,LK,80.68,7.35,29.19,66,2.31,0
San juan,US,United states of america,4726440,San Juan,US,-98.16,26.19,16.52,80,2.1,90
Aiani,GR,Greece,736971,Aiani,GR,21.82,40.17,-10.17,94,0.96,20
Truro,GB,United kingdom of great britain and northern ireland,2635412,Truro,GB,-5.05,50.26,0.87,80,2.6,20
Nabire,ID,Indonesia,1634614,Nabire,ID,135.5,-3.36,27.49,72,1.11,32
Lompoc,US,United states of america,5367788,Lompoc,US,-120.46,34.64,9.23,100,1.5,1
Fairview,US,United states of america,5097801,Fairview,US,-74.0,40.81,0.4,48,5.66,90
Mayumba,GA,Gabon,2399001,Mayumba,GA,10.65,-3.44,24.89,100,2.21,56
Orihuela,ES,Spain,2513076,Orihuela,ES,-0.95,38.09,6.6,53,3.1,75
Santa rosa,BO,Bolivia (plurinational state of),3904890,Santa Rosa,BO,-64.83,-20.7,13.49,95,0.76,24
Mehamn,NO,Norway,778707,Mehamn,NO,27.85,71.03,-3.42,73,15.9,80
Itarema,BR,Brazil,3393692,Itarema,BR,-39.92,-2.92,21.74,100,2.86,92
Labuhan,ID,Indonesia,1641899,Labuhan,ID,115.51,-2.54,30.86,65,1.36,48
Linjiang,CN,China,2036069,Linjiang,CN,126.91,41.81,-5.84,76,2.46,0
Hamilton,BM,Bermuda,3573197,Hamilton,BM,-64.78,32.3,19.0,88,8.7,75
Soto la marina,MX,Mexico,3516522,Soto la Marina,MX,-98.21,23.77,18.14,82,2.71,0
Longyearbyen,SJ,Svalbard and jan mayen,2729907,Longyearbyen,SJ,15.64,78.22,-5.0,67,22.1,75
Comodoro rivadavia,AR,Argentina,3860443,Comodoro Rivadavia,AR,-67.48,-45.87,13.0,43,7.2,0
Ornskoldsvik,SE,Sweden,2686469,Ornskoldsvik,SE,18.72,63.29,-10.08,92,1.5,0
Ayagoz,KZ,Kazakhstan,1525988,Ayagoz,KZ,80.43,47.96,-2.39,94,3.46,88
Hit,IQ,Iraq,95788,Hit,IQ,42.83,33.64,3.86,71,1.21,0
Tuktoyaktuk,CA,Canada,6170031,Tuktoyaktuk,CA,-133.03,69.44,-35.0,73,3.1,20
Taoudenni,ML,Mali,2450173,Taoudenni,ML,-3.98,22.68,2.66,52,2.46,0
Ushuaia,AR,Argentina,3833367,Ushuaia,AR,-68.31,-54.81,8.0,61,2.6,76
Butaritari,KI,Kiribati,2110227,Butaritari,KI,172.79,3.07,29.51,99,6.36,76
Balabanovo,RU,Russian federation,579529,Balabanovo,RU,36.66,55.18,-11.51,85,2.0,40
Zapolyarnyy,RU,Russian federation,464790,Zapolyarnyy,RU,30.82,69.43,-14.0,84,18.5,20
Yeppoon,AU,Australia,2142316,Yeppoon,AU,150.74,-23.13,28.0,54,4.1,75
Buraydah,SA,Saudi arabia,107304,Buraydah,SA,43.97,26.33,11.0,57,4.1,20
Arkansas city,US,United states of america,4267661,Arkansas City,US,-97.04,37.06,1.07,51,4.1,1
Korla,CN,China,1529376,Korla,CN,86.15,41.76,-8.24,100,1.31,56
Albany,AU,Australia,2077963,Albany,AU,117.88,-35.02,25.0,57,8.2,8
Kurchum,KZ,Kazakhstan,1521762,Kurchum,KZ,83.65,48.57,-3.87,95,3.76,92
Ucluelet,CA,Canada,6171633,Ucluelet,CA,-125.55,48.94,7.49,99,2.51,92
Huarmey,PE,Peru,3939168,Huarmey,PE,-78.15,-10.07,16.94,93,0.46,8
Evensk,RU,Russian federation,2125693,Evensk,RU,159.24,61.92,-9.77,99,5.86,12
Port said,EG,Egypt,360923,Port Said,EG,30.55,25.34,4.36,72,1.31,64
Hirara,JP,Japan,1862505,Hirara,JP,125.28,24.8,22.0,94,4.6,75
Blagoyevo,RU,Russian federation,576093,Blagoyevo,RU,47.92,63.37,-18.92,71,1.66,64
Severnoye,RU,Russian federation,496381,Severnoye,RU,52.54,54.09,-18.49,68,1.61,48
Antofagasta,CL,Chile,3899539,Antofagasta,CL,-70.4,-23.65,18.0,82,0.5,75
Saint george,BM,Bermuda,3573061,Saint George,BM,-64.68,32.38,19.0,88,8.7,75
Bahir dar,ET,Ethiopia,342884,Bahir Dar,ET,37.39,11.59,17.69,30,1.76,8
Port lincoln,AU,Australia,2063036,Port Lincoln,AU,135.86,-34.72,21.99,69,5.56,0
Luwuk,ID,Indonesia,1637001,Luwuk,ID,122.79,-0.95,31.09,72,1.06,0
Campo verde,BR,Brazil,3392478,Campo Verde,BR,-35.12,-7.26,24.0,88,1.5,20
Zhoucheng,CN,China,6957977,Zhoucheng,CN,119.33,31.35,3.0,100,1.0,90
Saint-pierre,PM,Saint pierre and miquelon,3424934,Saint-Pierre,PM,-56.17,46.77,0.94,99,16.01,92
Takoradi,GH,Ghana,2294915,Takoradi,GH,-1.75,4.89,26.79,100,3.86,0
Kanigoro,ID,Indonesia,1641497,Kanigoro,ID,112.22,-8.13,29.04,89,3.81,56
Limoges,FR,France,2998286,Limoges,FR,1.26,45.84,0.0,88,5.1,75
Tornio,FI,Finland,637314,Tornio,FI,27.27,61.12,-8.68,92,2.1,90
Ise,JP,Japan,1861450,Ise,JP,136.72,34.5,5.0,60,3.6,75
Santa rosalia,MX,Mexico,3991622,Santa Rosalia,MX,-111.6,28.71,16.0,82,2.21,20
Sibu,MY,Malaysia,1735902,Sibu,MY,111.83,2.29,31.0,70,1.5,75
Yanam,IN,India,1252795,Yanam,IN,82.22,16.73,30.0,58,1.5,12
Poum,NC,New caledonia,2138555,Poum,NC,164.02,-20.23,25.94,100,9.86,0
Porto seguro,BR,Brazil,3452640,Porto Seguro,BR,-39.06,-16.44,23.0,88,1.5,75
Miles city,US,United states of america,5666176,Miles City,US,-105.84,46.41,-4.4,87,4.1,1
Bansang,GM,Gambia,2413866,Bansang,GM,-14.66,13.44,15.0,87,2.71,36
Bouca,CF,Central african republic,2387890,Bouca,CF,18.28,6.51,20.04,59,1.86,0
Independence,US,United states of america,4391812,Independence,US,-94.42,39.09,-3.98,85,1.31,1
Sale,AU,Australia,2150615,Sale,AU,147.06,-38.11,21.91,59,1.86,68
Puerto escondido,MX,Mexico,3520994,Puerto Escondido,MX,-97.07,15.86,27.86,100,6.01,8
Pachino,IT,Italy,6539213,Pachino,IT,15.09,36.72,9.0,81,7.2,40
Pevek,RU,Russian federation,2122090,Pevek,RU,170.27,69.7,-15.59,72,5.36,76
Sorland,NO,Norway,3137469,Sorland,NO,12.69,67.67,5.97,93,14.4,75
Rapar,IN,India,1258406,Rapar,IN,70.65,23.57,23.34,39,2.91,0
Artyom,AZ,Azerbaijan,587207,Artyom,AZ,50.33,40.47,5.0,75,12.3,75
Vaini,TO,Tonga,4032243,Vaini,TO,-175.2,-21.2,27.0,94,2.1,40
Salinopolis,BR,Brazil,3389822,Salinopolis,BR,-47.36,-0.61,25.61,100,4.91,68
Boissevain,CA,Canada,5905191,Boissevain,CA,-100.06,49.23,-16.0,84,5.7,90
Warri,NG,Nigeria,2319133,Warri,NG,5.75,5.52,22.64,95,2.26,0
Simplicio mendes,BR,Brazil,3387620,Simplicio Mendes,BR,-41.91,-7.85,21.29,91,3.16,92
Marsaxlokk,MT,Malta,2562247,Marsaxlokk,MT,14.54,35.84,13.0,66,9.3,40
Mandalgovi,MN,Mongolia,2030065,Mandalgovi,MN,106.27,45.76,-10.89,57,3.46,0
Bjornevatn,NO,Norway,780643,Bjornevatn,NO,29.98,69.67,-10.74,84,18.5,20
Beloha,MG,Madagascar,1067565,Beloha,MG,45.06,-25.17,25.44,100,2.31,32
Ovalle,CL,Chile,3877918,Ovalle,CL,-71.2,-30.6,11.44,95,1.36,0
Tuy hoa,VN,Viet nam,1563281,Tuy Hoa,VN,109.3,13.08,24.69,97,3.46,48
Gamba,GA,Gabon,2400547,Gamba,GA,10.02,-2.72,24.79,100,2.21,80
Starominskaya,RU,Russian federation,488742,Starominskaya,RU,39.06,46.54,-2.87,87,4.56,12
Lesnoy,RU,Russian federation,535734,Lesnoy,RU,52.13,59.78,-8.59,86,1.81,80
Minas,UY,Uruguay,3441665,Minas,UY,-55.24,-34.38,19.0,82,5.1,90
